Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
398,Sam Byram,eng ENG,"DF,MF",Leeds United,eng Premier League,32.0,1993,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,398,eng ENG,"DF,MF",eng Premier League,32-182,1993,0.1,0,0,0,,0.00,0.00,,,0,0,499,eng ENG,"DF,MF",eng Premier League,32-182,1993,1,8,8,0.3,0.1,0,,0,1,8,12,0.00,0,1,-1,-11.25,-10.92,398,eng ENG,"DF,MF",eng Premier League,32-182,1993,0.1,0,0,0,1,0,0,0,0,0,0
399,William Bøving,dk DEN,MF,Mainz 05,de Bundesliga,23.0,2003,7,2,202,2.2,0,1,1,0,0,0,1,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,399,dk DEN,MF,de Bundesliga,23-016,2003,2.2,0,1,0,0.0,0.45,0.00,0.00,,0,0,500,dk DEN,MF,de Bundesliga,23-016,2003,7,202,29,8.6,2.2,2,77,1,5,10,15,0.71,3,6,-3,-1.34,-1.04,399,dk DEN,MF,de Bundesliga,23-016,2003,2.2,1,0,0,2,1,0,6,0,1,0
400,Rémy Cabella,fr FRA,"MF,FW",Nantes,fr Ligue 1,36.0,1990,8,5,490,5.4,1,0,1,0,1,1,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,400,fr FRA,"MF,FW",fr Ligue 1,36-009,1990,5.4,1,6,3,50.0,1.10,0.55,0.00,0.00,1,1,502,fr FRA,"MF,FW",fr Ligue 1,36-009,1990,8,490,61,21.8,5.4,5,85,4,3,22,1,0.38,5,13,-8,-1.47,-0.86,400,fr FRA,"MF,FW",fr Ligue 1,36-009,1990,5.4,1,0,0,7,10,1,28,4,6,0
401,Jorge Cabello,es ESP,DF,Levante,es La Liga,21.0,2004,5,4,362,4.0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,401,es ESP,DF,es La Liga,21-326,2004,4.0,0,0,0,,0.00,0.00,,,0,0,503,es ESP,DF,es La Liga,21-326,2004,5,362,72,14.4,4.0,4,79,2,1,45,10,0.00,3,9,-6,-1.49,-1.07,401,es ESP,DF,es La Liga,21-326,2004,4.0,1,0,0,3,3,0,0,0,3,0
402,Pape Cabral,fr FRA,MF,Monaco,fr Ligue 1,19.0,2007,4,0,77,0.9,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,402,fr FRA,MF,fr Ligue 1,19-056,2007,0.9,0,3,2,66.7,3.51,2.34,0.00,0.00,0,0,504,fr FRA,MF,fr Ligue 1,19-056,2007,4,77,19,3.3,0.9,0,,0,4,19,4,1.50,3,2,+1,+1.17,+0.89,402,fr FRA,MF,fr Ligue 1,19-056,2007,0.9,0,0,0,1,1,0,0,1,1,0
403,Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,34.0,1991,27,27,2430,27.0,3,0,3,3,0,0,2,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,403,uy URU,DF,es La Liga,34-273,1991,27.0,3,29,9,31.0,1.07,0.33,0.10,0.33,0,0,505,uy URU,DF,es La Liga,34-273,1991,27,2430,90,96.4,27.0,27,90,27,0,,0,1.33,35,42,-7,-0.26,-0.26,403,uy URU,DF,es La Liga,34-273,1991,27.0,2,0,0,23,7,1,15,17,19,0
404,Anthony Caci,fr FRA,MF,Mainz 05,de Bundesliga,28.0,1997,4,4,310,3.4,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,404,fr FRA,MF,de Bundesliga,28-259,1997,3.4,0,5,0,0.0,1.45,0.00,0.00,,0,0,506,fr FRA,MF,de Bundesliga,28-259,1997,4,310,78,13.2,3.4,4,78,1,0,,0,1.00,5,3,+2,+0.58,+1.11,404,fr FRA,MF,de Bundesliga,28-259,1997,3.4,1,0,0,5,3,1,21,3,3,0
405,Noah Cadiou,gp GLP,MF,Lorient,fr Ligue 1,27.0,1998,20,12,1159,12.9,1,1,2,1,0,0,0,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,405,gp GLP,MF,fr Ligue 1,27-142,1998,12.9,1,11,6,54.5,0.85,0.47,0.09,0.17,0,0,507,gp GLP,MF,fr Ligue 1,27-142,1998,20,1159,58,49.5,12.9,12,83,9,8,20,4,1.60,20,22,-2,-0.16,-0.08,405,gp GLP,MF,fr Ligue 1,27-142,1998,12.9,0,0,0,18,11,0,3,15,12,0
406,Mathieu Cafaro,fr FRA,FW,Paris FC,fr Ligue 1,28.0,1997,9,1,149,1.7,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,406,fr FRA,FW,fr Ligue 1,28-357,1997,1.7,0,6,1,16.7,3.62,0.60,0.00,0.00,0,0,508,fr FRA,FW,fr Ligue 1,28-357,1997,9,149,17,6.4,1.7,1,59,0,8,11,9,0.67,3,3,0,0.00,+0.49,406,fr FRA,FW,fr Ligue 1,28-357,1997,1.7,0,0,0,2,4,2,7,0,0,0
407,Moisés Caicedo,ec ECU,MF,Chelsea,eng Premier League,24.0,2001,25,24,2104,23.4,3,1,4,3,0,0,9,1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,407,ec ECU,MF,eng Premier League,24-135,2001,23.4,3,20,7,35.0,0.86,0.30,0.15,0.43,0,0,509,ec ECU,MF,eng Premier League,24-135,2001,25,2104,84,77.9,23.4,24,86,21,1,45,1,1.60,46,29,+17,+0.73,+0.58,407,ec ECU,MF,eng Premier League,24-135,2001,23.4,9,1,0,40,38,0,8,51,43,0
408,Tom Cairney,sct SCO,MF,Fulham,eng Premier League,35.0,1991,20,4,562,6.2,1,0,1,1,0,0,3,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,408,sct SCO,MF,eng Premier League,35-056,1991,6.2,1,12,1,8.3,1.92,0.16,0.08,1.00,0,0,510,sct SCO,MF,eng Premier League,35-056,1991,20,562,28,20.8,6.2,4,67,0,16,18,8,1.55,12,9,+3,+0.48,+0.73,408,sct SCO,MF,eng Premier League,35-056,1991,6.2,3,0,0,8,9,0,6,2,3,0
409,Arturo Calabresi,it ITA,DF,Pisa,it Serie A,30.0,1996,20,12,1087,12.1,0,0,0,0,0,0,5,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,409,it ITA,DF,it Serie A,30-000,1996,12.1,0,4,1,25.0,0.33,0.08,0.00,0.00,0,0,511,it ITA,DF,it Serie A,30-000,1996,20,1087,54,41.6,12.1,12,74,3,8,25,8,0.80,13,18,-5,-0.41,+0.83,409,it ITA,DF,it Serie A,30-000,1996,12.1,5,0,0,19,16,0,16,15,8,0
410,Riccardo Calafiori,it ITA,DF,Arsenal,eng Premier League,23.0,2002,22,18,1448,16.1,1,2,3,1,0,0,5,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,410,it ITA,DF,eng Premier League,23-302,2002,16.1,1,28,6,21.4,1.74,0.37,0.04,0.17,0,0,512,it ITA,DF,eng Premier League,23-302,2002,22,1448,66,51.9,16.1,18,77,6,4,14,2,2.27,27,8,+19,+1.18,-0.16,410,it ITA,DF,eng Premier League,23-302,2002,16.1,5,0,0,25,9,2,21,13,18,0
411,Calebe,br BRA,MF,Alavés,es La Liga,25.0,2000,17,13,717,8.0,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,411,br BRA,MF,es La Liga,25-321,2000,8.0,0,5,1,20.0,0.63,0.13,0.00,0.00,0,0,513,br BRA,MF,es La Liga,25-321,2000,17,717,42,28.5,8.0,13,52,0,4,11,10,1.18,7,8,-1,-0.13,+0.42,411,br BRA,MF,es La Liga,25-321,2000,8.0,2,0,0,18,18,0,16,7,14,0
412,Fernando Calero,es ESP,DF,Espanyol,es La Liga,30.0,1995,21,18,1594,17.7,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,412,es ESP,DF,es La Liga,30-184,1995,17.7,0,9,1,11.1,0.51,0.06,0.00,0.00,0,0,514,es ESP,DF,es La Liga,30-184,1995,21,1594,76,63.3,17.7,18,84,13,3,26,5,1.48,17,24,-7,-0.40,-0.40,412,es ESP,DF,es La Liga,30-184,1995,17.7,3,0,0,6,5,0,1,23,13,0
413,Duje Ćaleta-Car,hr CRO,DF,Real Sociedad,es La Liga,29.0,1996,19,17,1505,16.7,1,0,1,1,0,0,4,1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,413,hr CRO,DF,es La Liga,29-181,1996,16.7,1,10,2,20.0,0.60,0.12,0.10,0.50,0,0,515,hr CRO,DF,es La Liga,29-181,1996,19,1505,79,59.7,16.7,17,86,15,2,22,8,1.47,25,22,+3,+0.18,+0.36,413,hr CRO,DF,es La Liga,29-181,1996,16.7,4,1,0,21,6,1,1,23,11,0
414,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,32.0,1994,18,16,1331,14.8,8,2,10,4,4,5,6,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,414,tr TUR,MF,it Serie A,32-037,1994,14.8,8,45,15,33.3,3.04,1.01,0.09,0.27,4,5,516,tr TUR,MF,it Serie A,32-037,1994,18,1331,74,51.0,14.8,16,79,6,2,35,2,2.22,31,12,+19,+1.28,-0.33,414,tr TUR,MF,it Serie A,32-037,1994,14.8,6,0,0,21,11,0,74,11,13,0
415,Dominic Calvert-Lewin,eng ENG,FW,Leeds United,eng Premier League,29.0,1997,27,22,2025,22.5,10,1,11,8,2,3,1,0,0.40,,,,,,,,,,,,,,,,,,,,,,,,,415,eng ENG,FW,eng Premier League,29-001,1997,22.5,10,56,25,44.6,2.49,1.11,0.14,0.32,2,3,518,eng ENG,FW,eng Premier League,29-001,1997,27,2025,75,75.0,22.5,22,86,12,5,25,0,1.04,31,28,+3,+0.13,+2.00,415,eng ENG,FW,eng Premier League,29-001,1997,22.5,1,0,0,32,30,22,7,2,4,0
416,Dani Calvo,es ESP,DF,Oviedo,es La Liga,31.0,1994,13,10,981,10.9,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,416,es ESP,DF,es La Liga,31-350,1994,10.9,0,0,0,,0.00,0.00,,,0,0,519,es ESP,DF,es La Liga,31-350,1994,13,981,75,38.9,10.9,10,90,10,3,27,14,0.86,4,16,-12,-1.10,-0.28,416,es ESP,DF,es La Liga,31-350,1994,10.9,3,0,0,9,4,0,1,5,8,0
417,Adama Camara,fr FRA,"MF,DF",Paris FC,fr Ligue 1,29.0,1996,22,21,1728,19.2,1,0,1,1,0,0,6,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,417,fr FRA,"MF,DF",fr Ligue 1,29-150,1996,19.2,1,16,4,25.0,0.83,0.21,0.06,0.25,0,0,521,fr FRA,"MF,DF",fr Ligue 1,29-150,1996,22,1728,79,73.8,19.2,21,80,7,1,45,3,1.23,18,28,-10,-0.52,-0.23,417,fr FRA,"MF,DF",fr Ligue 1,29-150,1996,19.2,6,0,0,21,17,0,8,25,21,0
418,Amady Camara,ml MLI,FW,Nantes,fr Ligue 1,20.0,2005,10,1,171,1.9,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,418,ml MLI,FW,fr Ligue 1,20-293,2005,1.9,0,6,0,0.0,3.16,0.00,0.00,,0,0,522,ml MLI,FW,fr Ligue 1,20-293,2005,10,171,17,7.6,1.9,1,45,0,9,14,7,0.60,4,5,-1,-0.53,+0.30,418,ml MLI,FW,fr Ligue 1,20-293,2005,1.9,0,0,0,3,2,0,17,1,3,0
419,Dawda Camara,mr MTN,FW,Girona,es La Liga,23.0,2002,2,1,72,0.8,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,419,mr MTN,FW,es La Liga,23-133,2002,0.8,0,2,1,50.0,2.50,1.25,0.00,0.00,0,0,523,mr MTN,FW,es La Liga,23-133,2002,2,72,36,2.9,0.8,1,45,0,1,27,0,0.00,0,4,-4,-5.00,-4.71,419,mr MTN,FW,es La Liga,23-133,2002,0.8,0,0,0,2,0,0,0,1,0,0
420,Lamine Camara,sn SEN,MF,Monaco,fr Ligue 1,22.0,2004,17,15,1295,14.4,0,4,4,0,0,0,4,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,420,sn SEN,MF,fr Ligue 1,22-075,2004,14.4,0,14,1,7.1,0.97,0.07,0.00,0.00,0,0,527,sn SEN,MF,fr Ligue 1,22-075,2004,17,1295,76,55.3,14.4,15,84,10,2,17,0,2.06,29,13,+16,+1.11,+1.80,420,sn SEN,MF,fr Ligue 1,22-075,2004,14.4,4,0,0,19,38,0,68,31,26,0
421,Mahdi Camara,fr FRA,MF,Rennes,fr Ligue 1,27.0,1998,24,23,1952,21.7,3,1,4,3,0,0,4,1,0.18,,,,,,,,,,,,,,,,,,,,,,,,,421,fr FRA,MF,fr Ligue 1,27-260,1998,21.7,3,19,8,42.1,0.88,0.37,0.16,0.38,0,0,528,fr FRA,MF,fr Ligue 1,27-260,1998,24,1952,81,83.4,21.7,23,84,18,1,27,0,1.63,38,28,+10,+0.46,+1.39,421,fr FRA,MF,fr Ligue 1,27-260,1998,21.7,4,1,0,28,23,3,24,20,24,0
422,Ousmane Camara,ml MLI,DF,Angers,fr Ligue 1,23.0,2003,25,24,2133,23.7,1,0,1,1,0,0,2,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,422,ml MLI,DF,fr Ligue 1,23-011,2003,23.7,1,6,2,33.3,0.25,0.08,0.17,0.50,0,0,529,ml MLI,DF,fr Ligue 1,23-011,2003,25,2133,85,91.2,23.7,24,88,23,1,18,0,1.28,22,25,-3,-0.13,+2.48,422,ml MLI,DF,fr Ligue 1,23-011,2003,23.7,2,0,0,17,6,1,3,27,27,0
423,Francesco Camarda,it ITA,FW,Lecce,it Serie A,18.0,2008,17,7,639,7.1,1,0,1,1,0,1,1,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,423,it ITA,FW,it Serie A,18-007,2008,7.1,1,13,3,23.1,1.83,0.42,0.08,0.33,0,1,530,it ITA,FW,it Serie A,18-007,2008,17,639,38,24.5,7.1,7,62,0,10,20,1,0.82,4,9,-5,-0.70,-0.11,423,it ITA,FW,it Serie A,18-007,2008,7.1,1,0,0,12,4,1,1,0,1,0
424,Eduardo Camavinga,fr FRA,MF,Real Madrid,es La Liga,23.0,2002,20,12,1142,12.7,1,0,1,1,0,0,1,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,424,fr FRA,MF,es La Liga,23-127,2002,12.7,1,10,2,20.0,0.79,0.16,0.10,0.50,0,0,531,fr FRA,MF,es La Liga,23-127,2002,20,1142,57,45.3,12.7,12,78,6,8,27,1,2.40,31,10,+21,+1.65,+0.68,424,fr FRA,MF,es La Liga,23-127,2002,12.7,1,0,0,27,25,1,2,12,29,0
425,Nicolò Cambiaghi,it ITA,"MF,FW",Bologna,it Serie A,25.0,2000,23,15,1331,14.8,3,4,7,3,0,0,3,1,0.47,,,,,,,,,,,,,,,,,,,,,,,,,425,it ITA,"MF,FW",it Serie A,25-079,2000,14.8,3,24,6,25.0,1.62,0.41,0.13,0.50,0,0,532,it ITA,"MF,FW",it Serie A,25-079,2000,23,1331,58,51.0,14.8,15,75,5,8,26,3,1.39,19,14,+5,+0.34,+0.41,425,it ITA,"MF,FW",it Serie A,25-079,2000,14.8,3,1,0,28,60,3,58,5,18,0
426,Andrea Cambiaso,it ITA,"MF,DF",Juventus,it Serie A,26.0,2000,27,26,2113,23.5,3,3,6,3,0,0,1,1,0.26,,,,,,,,,,,,,,,,,,,,,,,,,426,it ITA,"MF,DF",it Serie A,26-025,2000,23.5,3,21,11,52.4,0.89,0.47,0.14,0.27,0,0,533,it ITA,"MF,DF",it Serie A,26-025,2000,27,2113,78,81.0,23.5,26,80,8,1,45,0,1.74,35,22,+13,+0.55,-1.26,426,it ITA,"MF,DF",it Serie A,26-025,2000,23.5,1,1,0,22,15,2,98,15,32,2
427,Axel Camblan,fr FRA,FW,Brest,fr Ligue 1,22.0,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,427,fr FRA,FW,fr Ligue 1,22-199,2003,0.1,0,0,0,,0.00,0.00,,,0,0,534,fr FRA,FW,fr Ligue 1,22-199,2003,1,12,12,0.5,0.1,0,,0,1,12,2,0.00,0,0,0,0.00,+0.08,427,fr FRA,FW,fr Ligue 1,22-199,2003,0.1,0,0,0,0,0,0,0,0,0,0
428,Sergio Camello,es ESP,FW,Rayo Vallecano,es La Liga,25.0,2001,13,4,458,5.1,0,0,0,0,0,0,2,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,428,es ESP,FW,es La Liga,25-035,2001,5.1,0,9,4,44.4,1.77,0.79,0.00,0.00,0,0,535,es ESP,FW,es La Liga,25-035,2001,13,458,35,18.2,5.1,4,71,1,9,19,9,0.43,3,12,-9,-1.77,-1.90,428,es ESP,FW,es La Liga,25-035,2001,5.1,2,1,0,3,9,2,1,2,2,0
429,Cole Campbell,us USA,FW,Hoffenheim,de Bundesliga,20.0,2006,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,429,us USA,FW,de Bundesliga,20-025,2006,0.1,0,0,0,,0.00,0.00,,,0,0,536,us USA,FW,de Bundesliga,20-025,2006,1,5,5,0.2,0.1,0,,0,1,5,2,0.00,0,0,0,0.00,-0.77,429,us USA,FW,de Bundesliga,20-025,2006,0.1,0,0,0,0,0,0,0,0,0,0
430,Cole Campbell,us USA,FW,Dortmund,de Bundesliga,20.0,2006,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,430,us USA,FW,de Bundesliga,20-025,2006,0.2,0,1,0,0.0,5.29,0.00,0.00,,0,0,537,us USA,FW,de Bundesliga,20-025,2006,1,17,17,0.7,0.2,0,,0,1,17,4,3.00,0,0,0,0.00,-1.12,430,us USA,FW,de Bundesliga,20-025,2006,0.2,0,0,0,0,0,0,1,0,0,0
431,Emre Can,de GER,DF,Dortmund,de Bundesliga,32.0,1994,9,7,621,6.9,3,0,3,0,3,3,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,431,de GER,DF,de Bundesliga,32-064,1994,6.9,3,5,4,80.0,0.72,0.58,0.00,0.00,3,3,539,de GER,DF,de Bundesliga,32-064,1994,9,621,69,26.5,6.9,7,80,4,2,30,3,1.78,16,8,+8,+1.16,+0.06,431,de GER,DF,de Bundesliga,32-064,1994,6.9,3,0,0,10,10,0,2,13,8,0
432,Matteo Cancellieri,it ITA,"FW,MF",Lazio,it Serie A,24.0,2002,22,15,1247,13.9,3,1,4,3,0,0,4,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,432,it ITA,"FW,MF",it Serie A,24-033,2002,13.9,3,30,9,30.0,2.17,0.65,0.10,0.33,0,0,540,it ITA,"FW,MF",it Serie A,24-033,2002,22,1247,57,47.8,13.9,15,73,6,7,22,1,1.36,16,15,+1,+0.07,+0.07,432,it ITA,"FW,MF",it Serie A,24-033,2002,13.9,4,0,0,25,54,3,18,17,18,0
433,João Cancelo,pt POR,DF,Barcelona,es La Liga,31.0,1994,6,4,346,3.8,1,1,2,1,0,0,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,433,pt POR,DF,es La Liga,31-294,1994,3.8,1,4,1,25.0,1.04,0.26,0.25,1.00,0,0,541,pt POR,DF,es La Liga,31-294,1994,6,346,58,13.7,3.8,4,76,2,2,21,3,2.50,13,2,+11,+2.86,+1.29,433,pt POR,DF,es La Liga,31-294,1994,3.8,0,0,0,3,4,1,8,8,3,0
434,Fali Candé,gw GNB,DF,Sassuolo,it Serie A,28.0,1998,12,5,509,5.7,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,434,gw GNB,DF,it Serie A,28-052,1998,5.7,0,3,0,0.0,0.53,0.00,0.00,,0,0,542,gw GNB,DF,it Serie A,28-052,1998,12,509,42,19.5,5.7,5,72,1,7,22,6,0.92,9,6,+3,+0.53,+0.83,434,gw GNB,DF,it Serie A,28-052,1998,5.7,2,0,0,9,6,0,4,2,9,0
435,Simone Canestrelli,it ITA,DF,Pisa,it Serie A,25.0,2000,28,27,2406,26.7,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,435,it ITA,DF,it Serie A,25-187,2000,26.7,0,11,1,9.1,0.41,0.04,0.00,0.00,0,0,543,it ITA,DF,it Serie A,25-187,2000,28,2406,86,92.2,26.7,27,88,26,1,21,1,0.64,22,44,-22,-0.82,+0.94,435,it ITA,DF,it Serie A,25-187,2000,26.7,2,0,0,31,16,1,9,21,20,0
436,Jaydee Canvot,fr FRA,"MF,DF",Toulouse,fr Ligue 1,19.0,2006,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,436,fr FRA,"MF,DF",fr Ligue 1,19-231,2006,2.0,0,2,0,0.0,1.00,0.00,0.00,,0,0,544,fr FRA,"MF,DF",fr Ligue 1,19-231,2006,2,180,90,7.7,2.0,2,90,2,0,,0,3.00,3,0,+3,+1.50,+1.42,436,fr FRA,"MF,DF",fr Ligue 1,19-231,2006,2.0,1,0,0,1,0,0,0,0,1,0
437,Jaydee Canvot,fr FRA,DF,Crystal Palace,eng Premier League,19.0,2006,13,7,706,7.8,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,437,fr FRA,DF,eng Premier League,19-231,2006,7.8,0,3,0,0.0,0.38,0.00,0.00,,0,0,545,fr FRA,DF,eng Premier League,19-231,2006,13,706,54,26.1,7.8,7,85,5,6,19,13,1.69,6,9,-3,-0.38,-0.43,437,fr FRA,DF,eng Premier League,19-231,2006,7.8,2,0,0,9,3,0,3,6,13,0
438,Nicolás Capaldo,ar ARG,"DF,MF",Hamburger SV,de Bundesliga,28.0,1997,20,19,1540,17.1,1,1,2,1,0,0,6,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,438,ar ARG,"DF,MF",de Bundesliga,28-184,1997,17.1,1,16,4,25.0,0.94,0.23,0.06,0.25,0,0,546,ar ARG,"DF,MF",de Bundesliga,28-184,1997,20,1540,77,65.8,17.1,19,81,8,1,9,1,1.00,19,25,-6,-0.35,-0.13,438,ar ARG,"DF,MF",de Bundesliga,28-184,1997,17.1,6,0,0,21,40,2,18,32,33,0
439,Pierrick Capelle,fr FRA,MF,Angers,fr Ligue 1,38.0,1987,8,1,239,2.7,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,439,fr FRA,MF,fr Ligue 1,38-336,1987,2.7,0,3,0,0.0,1.13,0.00,0.00,,0,0,547,fr FRA,MF,fr Ligue 1,38-336,1987,8,239,30,10.2,2.7,1,63,0,7,25,17,1.13,2,2,0,0.00,+0.39,439,fr FRA,MF,fr Ligue 1,38-336,1987,2.7,0,0,0,6,9,0,7,3,7,0
440,Elia Caprile,it ITA,GK,Cagliari,it Serie A,24.0,2001,29,29,2610,29.0,0,0,0,0,0,0,2,0,0.00,20,it ITA,GK,it Serie A,24-204,2001,29,29,2610,29.0,41,1.41,137,97,71.5,7,9,13,6,20.7,2,2,0,0,440,it ITA,GK,it Serie A,24-204,2001,29.0,0,0,0,,0.00,0.00,,,0,0,548,it ITA,GK,it Serie A,24-204,2001,29,2610,90,100.0,29.0,29,90,29,0,,0,1.03,31,41,-10,-0.34,,440,it ITA,GK,it Serie A,24-204,2001,29.0,2,0,0,0,8,0,0,0,0,0
441,Maxence Caqueret,fr FRA,MF,Como,it Serie A,26.0,2000,23,14,1180,13.1,2,4,6,2,0,0,2,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,441,fr FRA,MF,it Serie A,26-030,2000,13.1,2,16,4,25.0,1.22,0.31,0.13,0.50,0,0,549,fr FRA,MF,it Serie A,26-030,2000,23,1180,51,45.2,13.1,14,70,1,9,23,6,1.78,24,8,+16,+1.22,+0.59,441,fr FRA,MF,it Serie A,26-030,2000,13.1,2,0,0,19,18,1,28,9,19,0
442,Antonio Caracciolo,it ITA,DF,Pisa,it Serie A,35.0,1990,27,26,2353,26.1,2,0,2,2,0,0,7,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,442,it ITA,DF,it Serie A,35-260,1990,26.1,2,19,5,26.3,0.73,0.19,0.11,0.40,0,0,550,it ITA,DF,it Serie A,35-260,1990,27,2353,87,90.2,26.1,26,89,23,1,29,1,0.63,19,40,-21,-0.80,+0.95,442,it ITA,DF,it Serie A,35-260,1990,26.1,7,0,0,28,10,0,2,41,33,1
443,Franco Carboni,it ITA,MF,Parma,it Serie A,22.0,2003,2,0,5,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,443,it ITA,MF,it Serie A,22-347,2003,0.1,0,0,0,,0.00,0.00,,,0,0,551,it ITA,MF,it Serie A,22-347,2003,2,5,3,0.2,0.1,0,,0,2,3,5,2.00,1,0,+1,+18.00,+18.55,443,it ITA,MF,it Serie A,22-347,2003,0.1,0,0,0,0,0,0,0,0,0,0
444,Valentin Carboni,ar ARG,MF,Genoa,it Serie A,21.0,2005,12,3,359,4.0,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,444,ar ARG,MF,it Serie A,21-012,2005,4.0,0,6,2,33.3,1.50,0.50,0.00,0.00,0,0,552,ar ARG,MF,it Serie A,21-012,2005,12,359,30,13.8,4.0,3,66,0,9,18,6,0.67,2,4,-2,-0.50,-0.42,444,ar ARG,MF,it Serie A,21-012,2005,4.0,2,0,0,11,5,0,7,2,8,0
445,Sergi Cardona,es ESP,DF,Villarreal,es La Liga,26.0,1999,23,16,1544,17.2,0,3,3,0,0,0,4,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,445,es ESP,DF,es La Liga,26-252,1999,17.2,0,14,3,21.4,0.82,0.17,0.00,0.00,0,0,557,es ESP,DF,es La Liga,26-252,1999,23,1544,67,61.3,17.2,16,86,12,7,24,5,2.00,28,21,+7,+0.41,-0.61,445,es ESP,DF,es La Liga,26-252,1999,17.2,4,0,0,21,17,1,55,30,24,0
